"Code","CodeDescription2"
"AA109","Ongrowing"
"AA83","Table"
"AA68","Own eggs laid down"
"AA72","Table"
"AA89","Table"
"AA94","Ongrowing"
"AA65","Restocking"
"AA69","Eggs moved ON"
"AA95","Eggs moved OFF"
"AA100","Eggs moved ON"
"AA80","Fishing/Sport"
"AA96","Fishing/Sport"
"AA74","Restocking"
"AA117","Fishing/Sport"
"AA70","Table"
"AA76","Own eggs laid down"
"AA101","Fishing/Sport"
"AA111","Fishing/Sport"
"AA79","Eggs moved OFF"
"AA82","Restocking"
"AA88","Eggs moved ON"
"AA77","Fishing/Sport"
"AA105","Eggs moved ON"
"AA113","Own eggs laid down"
"AA99","Fishing/Sport"
"AA115","Restocking"
"AA91","Own eggs laid down"
"AA114","Eggs moved ON"
"AA116","Ongrowing"
"AA78","Own eggs laid down"
"AA84","Eggs moved OFF"
"AA97","Eggs moved ON"
"AA85","Table"
"AA104","Own eggs laid down"
"AA118","Ongrowing"
"AA98","Fishing/Sport"
"AA102","Ongrowing"
"AA108","Table"
"AA110","Eggs moved ON"
"AA112","Table"
"AA62","Ongrowing"
"AA75","Own eggs laid down"
"AA81","Own eggs laid down"
"AA86","Own eggs laid down"
